subject	object	predicate	api_name	api_id
Protein	OrganismTaxon	in_taxon	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
Protein	MolecularActivity	enables	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
Protein	Protein	similar_to	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
Protein	Protein	subclass_of	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
Protein	Protein	superclass_of	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
Protein	ChemicalEntity	subclass_of	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
Protein	CellularComponent	part_of	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
Protein	BiologicalProcess	actively_involves	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
Protein	Pathway	actively_involves	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
OrganismTaxon	Protein	taxon_of	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
OrganismTaxon	OrganismTaxon	subclass_of	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
OrganismTaxon	OrganismTaxon	superclass_of	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
MolecularActivity	Protein	enabled_by	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
MolecularActivity	MolecularActivity	subclass_of	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
MolecularActivity	MolecularActivity	superclass_of	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
ChemicalEntity	Protein	superclass_of	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
CellularComponent	CellularComponent	subclass_of	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
CellularComponent	CellularComponent	superclass_of	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
CellularComponent	Protein	has_part	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
CellularComponent	AnatomicalEntity	subclass_of	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
BiologicalProcess	BiologicalProcess	subclass_of	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
BiologicalProcess	BiologicalProcess	superclass_of	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
BiologicalProcess	Protein	actively_involved_in	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
BiologicalProcess	Pathway	superclass_of	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
BiologicalProcess	Disease	subclass_of	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
BiologicalProcess	Disease	superclass_of	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
BiologicalProcess	PhenotypicFeature	superclass_of	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
AnatomicalEntity	CellularComponent	superclass_of	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
Pathway	BiologicalProcess	subclass_of	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
Pathway	Pathway	subclass_of	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
Pathway	Pathway	superclass_of	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
Pathway	Protein	actively_involved_in	Automat-viral-proteome(Trapi v1.3.0)	79310edd01cae96f3d8495250e625886
Protein	ChemicalEntity	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Protein	ChemicalEntity	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Protein	Protein	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Protein	Protein	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Protein	SmallMolecule	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Protein	MolecularMixture	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Protein	Polypeptide	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
ChemicalEntity	Protein	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
ChemicalEntity	Protein	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
ChemicalEntity	ChemicalEntity	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
ChemicalEntity	ChemicalEntity	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
ChemicalEntity	SmallMolecule	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
ChemicalEntity	SmallMolecule	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
ChemicalEntity	Polypeptide	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
ChemicalEntity	Polypeptide	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
ChemicalEntity	MolecularMixture	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
ChemicalEntity	MolecularMixture	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
ChemicalEntity	PhenotypicFeature	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
ChemicalEntity	ChemicalMixture	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
ChemicalEntity	ChemicalMixture	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
ChemicalEntity	ComplexMolecularMixture	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
BiologicalProcess	BiologicalProcess	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
BiologicalProcess	BiologicalProcess	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
BiologicalProcess	Disease	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
BiologicalProcess	Disease	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
BiologicalProcess	Pathway	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
BiologicalProcess	PhenotypicFeature	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
SmallMolecule	ChemicalEntity	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
SmallMolecule	ChemicalEntity	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
SmallMolecule	SmallMolecule	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
SmallMolecule	SmallMolecule	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
SmallMolecule	Polypeptide	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
SmallMolecule	Polypeptide	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
SmallMolecule	Protein	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
SmallMolecule	MolecularMixture	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
SmallMolecule	MolecularMixture	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
SmallMolecule	ChemicalMixture	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
SmallMolecule	ChemicalMixture	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Polypeptide	ChemicalEntity	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Polypeptide	ChemicalEntity	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Polypeptide	SmallMolecule	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Polypeptide	SmallMolecule	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Polypeptide	Polypeptide	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Polypeptide	Polypeptide	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Polypeptide	MolecularMixture	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Polypeptide	MolecularMixture	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Polypeptide	ChemicalMixture	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Polypeptide	ChemicalMixture	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Polypeptide	Protein	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
MolecularMixture	ChemicalEntity	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
MolecularMixture	ChemicalEntity	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
MolecularMixture	SmallMolecule	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
MolecularMixture	SmallMolecule	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
MolecularMixture	MolecularMixture	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
MolecularMixture	MolecularMixture	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
MolecularMixture	ChemicalMixture	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
MolecularMixture	Polypeptide	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
MolecularMixture	Polypeptide	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
MolecularMixture	Protein	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
MolecularMixture	PhenotypicFeature	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Disease	BiologicalProcess	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Disease	BiologicalProcess	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Disease	PhenotypicFeature	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Disease	PhenotypicFeature	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Disease	Disease	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Disease	Disease	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Disease	Cell	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Disease	Cell	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Disease	OrganismTaxon	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Disease	Pathway	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Disease	AnatomicalEntity	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
ChemicalMixture	SmallMolecule	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
ChemicalMixture	SmallMolecule	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
ChemicalMixture	MolecularMixture	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
ChemicalMixture	ChemicalMixture	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
ChemicalMixture	ChemicalMixture	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
ChemicalMixture	ChemicalEntity	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
ChemicalMixture	ChemicalEntity	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
ChemicalMixture	ComplexMolecularMixture	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
ChemicalMixture	Polypeptide	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
ChemicalMixture	Polypeptide	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
PhenotypicFeature	PhenotypicFeature	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
PhenotypicFeature	PhenotypicFeature	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
PhenotypicFeature	Disease	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
PhenotypicFeature	Disease	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
PhenotypicFeature	ChemicalEntity	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
PhenotypicFeature	AnatomicalEntity	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
PhenotypicFeature	AnatomicalEntity	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
PhenotypicFeature	BiologicalProcess	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
PhenotypicFeature	MolecularMixture	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Gene	Gene	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Gene	Gene	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Cell	Disease	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Cell	Disease	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Cell	Cell	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Cell	Cell	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Cell	AnatomicalEntity	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Cell	AnatomicalEntity	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Cell	GrossAnatomicalStructure	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
OrganismTaxon	Disease	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
OrganismTaxon	OrganismTaxon	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
OrganismTaxon	OrganismTaxon	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
AnatomicalEntity	AnatomicalEntity	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
AnatomicalEntity	AnatomicalEntity	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
AnatomicalEntity	GrossAnatomicalStructure	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
AnatomicalEntity	GrossAnatomicalStructure	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
AnatomicalEntity	PhenotypicFeature	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
AnatomicalEntity	PhenotypicFeature	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
AnatomicalEntity	CellularComponent	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
AnatomicalEntity	CellularComponent	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
AnatomicalEntity	Cell	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
AnatomicalEntity	Cell	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
AnatomicalEntity	Disease	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
GrossAnatomicalStructure	AnatomicalEntity	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
GrossAnatomicalStructure	AnatomicalEntity	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
GrossAnatomicalStructure	GrossAnatomicalStructure	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
GrossAnatomicalStructure	GrossAnatomicalStructure	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
GrossAnatomicalStructure	Cell	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
GrossAnatomicalStructure	CellularComponent	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
MolecularActivity	MolecularActivity	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
MolecularActivity	MolecularActivity	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
CellularComponent	AnatomicalEntity	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
CellularComponent	AnatomicalEntity	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
CellularComponent	CellularComponent	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
CellularComponent	CellularComponent	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
CellularComponent	GrossAnatomicalStructure	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Pathway	BiologicalProcess	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Pathway	Pathway	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Pathway	Pathway	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Pathway	Disease	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
ComplexMolecularMixture	ChemicalEntity	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
ComplexMolecularMixture	ComplexMolecularMixture	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
ComplexMolecularMixture	ComplexMolecularMixture	superclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
ComplexMolecularMixture	ChemicalMixture	subclass_of	Automat-ontology-hierarchy(Trapi v1.3.0)	4c6f9117581531161849e60ea906f0be
Gene	SequenceVariant	expression_decreased_by	Automat-gtex(Trapi v1.3.0)	272c2357763e4faf737f1cba94beaa1d
Gene	SequenceVariant	expression_increased_by	Automat-gtex(Trapi v1.3.0)	272c2357763e4faf737f1cba94beaa1d
Gene	SequenceVariant	has_non_coding_variant	Automat-gtex(Trapi v1.3.0)	272c2357763e4faf737f1cba94beaa1d
Gene	SequenceVariant	has_nearby_variant	Automat-gtex(Trapi v1.3.0)	272c2357763e4faf737f1cba94beaa1d
Gene	SequenceVariant	has_synonymous_variant	Automat-gtex(Trapi v1.3.0)	272c2357763e4faf737f1cba94beaa1d
Gene	SequenceVariant	has_missense_variant	Automat-gtex(Trapi v1.3.0)	272c2357763e4faf737f1cba94beaa1d
Gene	SequenceVariant	has_splice_site_variant	Automat-gtex(Trapi v1.3.0)	272c2357763e4faf737f1cba94beaa1d
Gene	SequenceVariant	has_nonsense_variant	Automat-gtex(Trapi v1.3.0)	272c2357763e4faf737f1cba94beaa1d
Gene	SequenceVariant	has_frameshift_variant	Automat-gtex(Trapi v1.3.0)	272c2357763e4faf737f1cba94beaa1d
SequenceVariant	Gene	is_non_coding_variant_of	Automat-gtex(Trapi v1.3.0)	272c2357763e4faf737f1cba94beaa1d
SequenceVariant	Gene	is_nearby_variant_of	Automat-gtex(Trapi v1.3.0)	272c2357763e4faf737f1cba94beaa1d
SequenceVariant	Gene	affects_splicing_of	Automat-gtex(Trapi v1.3.0)	272c2357763e4faf737f1cba94beaa1d
SequenceVariant	Gene	is_synonymous_variant_of	Automat-gtex(Trapi v1.3.0)	272c2357763e4faf737f1cba94beaa1d
SequenceVariant	Gene	is_missense_variant_of	Automat-gtex(Trapi v1.3.0)	272c2357763e4faf737f1cba94beaa1d
SequenceVariant	Gene	is_splice_site_variant_of	Automat-gtex(Trapi v1.3.0)	272c2357763e4faf737f1cba94beaa1d
SequenceVariant	Gene	is_nonsense_variant_of	Automat-gtex(Trapi v1.3.0)	272c2357763e4faf737f1cba94beaa1d
SequenceVariant	Gene	is_frameshift_variant_of	Automat-gtex(Trapi v1.3.0)	272c2357763e4faf737f1cba94beaa1d
Disease	Disease	subclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	Disease	superclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	PhenotypicFeature	subclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	PhenotypicFeature	superclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	Cell	subclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	Cell	superclass_of	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	SmallMolecule	contribution_from	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	SmallMolecule	affected_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	SmallMolecule	positively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	SmallMolecule	negatively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	SmallMolecule	is_ameliorated_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	ChemicalEntity	contribution_from	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	ChemicalEntity	affected_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	ChemicalEntity	positively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	ChemicalEntity	is_ameliorated_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	ChemicalEntity	negatively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	MolecularMixture	positively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	MolecularMixture	contribution_from	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	MolecularMixture	affected_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	MolecularMixture	is_ameliorated_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	MolecularMixture	negatively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	OrganismTaxon	affected_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	OrganismTaxon	contribution_from	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	OrganismTaxon	positively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	OrganismTaxon	is_ameliorated_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	OrganismTaxon	negatively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	ComplexMolecularMixture	positively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	ComplexMolecularMixture	contribution_from	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	ComplexMolecularMixture	affected_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	ComplexMolecularMixture	negatively_correlated_with	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
Disease	ComplexMolecularMixture	is_ameliorated_by	Automat-ctd(Trapi v1.3.0)	89aa98098ba4329aa49b43ff8d21ffbb
